id,revenue,Province,regional,class,year,month
5485s0m,2897775.73,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485s0m,2879771.89,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485s0m,4924465.91,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485s0m,1533999.55,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485s0m,34026.58,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485s0m,1752042.65,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485s0m,4797798.37,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485s0m,5983673.44,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485s0m,5373871.28,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485s0m,501846.07,Nusa Tenggara Timur,Regional 5,silver,2021,12
5485s09,7517977.6,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485s09,6120200.44,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485s09,7151461.7,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485s09,6690932.89,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485s09,6971201.68,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485s09,7992283.43,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485s09,7553915.16,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485s09,6657510.85,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485s09,6837109.65,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485s09,6721990.44,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485s09,5903637.3,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485s09,5562363.95,Nusa Tenggara Timur,Regional 5,silver,2021,12
5485ss0,5189839.51,Nusa Tenggara Timur,Regional 5,no_class,2021,1
5485ss0,4942395.75,Nusa Tenggara Timur,Regional 5,no_class,2021,2
5485ss0,4823658.36,Nusa Tenggara Timur,Regional 5,no_class,2021,3
5485ss0,4581772.23,Nusa Tenggara Timur,Regional 5,no_class,2021,4
5485ss0,6215501.46,Nusa Tenggara Timur,Regional 5,no_class,2021,5
5485ss0,7293287.02,Nusa Tenggara Timur,Regional 5,no_class,2021,6
5485ss0,6104644.45,Nusa Tenggara Timur,Regional 5,no_class,2021,7
5485ss0,6691840.3,Nusa Tenggara Timur,Regional 5,no_class,2021,8
5485ss0,6991004.66,Nusa Tenggara Timur,Regional 5,no_class,2021,9
5485ss0,7309131.23,Nusa Tenggara Timur,Regional 5,no_class,2021,10
5485ss0,7087725.07,Nusa Tenggara Timur,Regional 5,no_class,2021,11
5485ss0,6989485.5,Nusa Tenggara Timur,Regional 5,no_class,2021,12
5485sst,2464317.37,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485sst,54411.78,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485sst,1151781.18,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485sst,2555081.07,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485sst,3475152.45,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485sst,3463574.07,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485sst,5160023.43,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485sst,4845219.44,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485sst,4595992.4,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485sst,3783702.52,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485sst,3958937.04,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485sst,3751990.75,Nusa Tenggara Timur,Regional 5,silver,2021,12
5485ss3,8295845.67,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485ss3,7020565.03,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485ss3,7472851.64,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485ss3,7576328.41,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485ss3,10625704.68,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485ss3,11790422.2,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485ss3,11824269.26,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485ss3,10322777.46,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485ss3,11593792.05,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485ss3,10586121.67,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485ss3,2134870.94,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485ss4,8187168.01,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485ss4,7503960.86,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485ss4,9354928.24,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485ss4,7051907.42,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485ss4,7430540.51,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485ss4,11443885.45,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485ss4,10975850.9,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485ss4,11921855.05,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485ss4,12815505.39,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485ss4,11457124.6,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485ss4,8183438.49,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485ss4,9163870.01,Nusa Tenggara Timur,Regional 5,silver,2021,12
5485ss5,5065914.29,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485ss5,4333464.43,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485ss5,5489529.51,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485ss5,444563.87,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485ss6,9245999.77,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485ss6,8288618.82,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485ss6,10148662.67,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485ss6,12484689.69,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485ss6,12246994.95,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485ss6,13156304.91,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485ss6,10881869.43,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485ss6,10751246.02,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485ss6,9075170.04,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485ss6,8342305.37,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485ss6,8532182.64,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485ss6,7610711.04,Nusa Tenggara Timur,Regional 5,silver,2021,12
5485ssm,8823512.34,Nusa Tenggara Timur,Regional 5,silver,2021,1
5485ssm,7146131.65,Nusa Tenggara Timur,Regional 5,silver,2021,2
5485ssm,7064324.06,Nusa Tenggara Timur,Regional 5,silver,2021,3
5485ssm,8908474.9,Nusa Tenggara Timur,Regional 5,silver,2021,4
5485ssm,8945156.4,Nusa Tenggara Timur,Regional 5,silver,2021,5
5485ssm,9623406.89,Nusa Tenggara Timur,Regional 5,silver,2021,6
5485ssm,8406352.29,Nusa Tenggara Timur,Regional 5,silver,2021,7
5485ssm,8752145.3,Nusa Tenggara Timur,Regional 5,silver,2021,8
5485ssm,7596683.62,Nusa Tenggara Timur,Regional 5,silver,2021,9
5485ssm,7233689.91,Nusa Tenggara Timur,Regional 5,silver,2021,10
5485ssm,7629673.74,Nusa Tenggara Timur,Regional 5,silver,2021,11
5485ssm,6408061.55,Nusa Tenggara Timur,Regional 5,silver,2021,12
